"";"SIGLA_EFPC";"DATA_REF";"PERIDO_PONDERADO";"TOTAL";"retACOES";"retFUTURO";"retTERMO";"retOPCOES";"retOPERACAOCOMPROMISSADA";"retTITULOPRIVADO";"retTITULOPUBLICO";"lagPT";"lagAVANTE";"lagCIDADANIA";"lagMDB";"lagPCdoB";"lagPMN";"lagPMB";"lagPSDB";"lagPDT";"lagPL";"lagNOVO";"lagPRTN";"lagPSC";"lagPSD";"lagPSL";"lagPSEL";"lagPSTU";"lagPSB";"lagPTB";"lagPV";"IDADEFUNDO";"Instituidor";"Privada";"Pública Estadual";"Pública Federal";"Pública Municipal";"AUTO"
"1810";"CAPAF";mai 2018;39,3607210124058;426276615,973;0;8,12363862254478e-06;0,000325586593198265;2,14293002388218e-05;0,383673774395104;-0,018126150359544;-0,365712181138542;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1811";"CAPAF";jun 2018;39,5869623641749;390209200,5424;0;-7,08851597848176e-06;3,24376364842393e-05;4,81887441337897e-06;0,308311503935858;-0,045167542159774;-0,26293936167436;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1812";"CAPAF";jul 2018;34,3219693516724;667633688,2042;0;1,39423383591498e-06;0,000749984987628512;1,82780402043375e-06;0,423212748802852;-0,0998673299771949;-0,323933053606101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1813";"CAPAF";ago 2018;43,5641438319163;673835969,965;0;6,28214457173409e-05;0,000532066072426636;7,75721818975733e-06;0,0663487358780981;-0,100105017931596;0,0332739943013776;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1814";"CAPAF";set 2018;13,2885370437941;866602721,9538;0;1,35546221227145e-05;0,000363305689145804;-8,61466704839238e-06;0,382340649881329;-0,0467840001267481;-0,335801780380662;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1815";"CAPAF";out 2018;11,0445518616679;911778663,012;0;-2,19968833579869e-06;0,00102564857884391;1,61767252591516e-05;0,0370257741363094;-0,0546389650687561;0,0166904292058111;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1816";"CAPAF";nov 2018;12,6245011331403;906024225,9426;0;1,72624044765499e-05;0,00120186492351504;-0,000230711209133014;0,00990750670343142;-0,0383004342865666;0,0275154307895993;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1817";"CAPAF";dez 2018;35,4105867836824;731786798,2226;-0,000254566712033021;5,43644542182578e-05;0,00143193026506433;-0,000343757913172302;-0,0570688066916412;-0,0454599322167469;0,101748169177027;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1818";"CAPAF";jan 2019;25,2479531396617;932023069,0384;0;4,3255971592544e-05;0,00158451813198473;0,000119719301633834;0,00603824994505519;0,00560429733957715;-0,0144757858932946;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1819";"CAPAF";fev 2019;30,3263505084368;640338018,4078;0,000281513505083184;-1,41148257234116e-05;-0,000141312127373472;2,12861233552235e-05;0,537665288881967;-0,0963105033333146;-0,441528782038263;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1820";"CAPAF";mar 2019;28,5765187194161;726913906,7818;0;9,9031707336893e-06;0,00109403171665096;5,32958309219657e-06;-0,000796014133758658;0,0455423795510203;-0,0473729128089931;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1821";"CAPAF";abr 2019;30,6471151736971;935370178,8328;0;-2,32617738574748e-05;-0,00268492281924812;-4,45529191488155e-05;0,0372339168959362;-0,152819271512052;0,117297998372035;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1822";"CAPAF";mai 2019;185,890946406052;719177579,3256;0;7,43926077264908e-05;-0,000667066646828918;9,4505008761253e-06;-0,369854469723239;-0,022802031180971;0,392222617561218;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1823";"CAPAF";jun 2019;14,9321045245418;348251730,3657;0;0,00013388424980322;-3,24376364842393e-05;3,24669356470344e-05;-0,336802608042527;-0,0910603377043962;0,427662964213239;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1824";"CAPAF";jul 2019;44,858018986192;9436488,9644;0;5,58907950088936e-06;-0,00130883204134052;-2,90180593674214e-06;-0,469835000641449;-0,116031371348864;0,587186793928591;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1825";"CAPAF";set 2019;74,2917486895691;840149,74;0;-7,60932397281541e-05;-0,000903236541426563;-7,757255226775e-06;0,238664871359618;-0,118824322960614;-0,118847634460861;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1826";"CAPAF";out 2019;2,68439970296777;1678480,498;0;-3,90120757107457e-05;-0,000772253488531828;9,18464689570217e-08;0,0847563963037969;-0,147963076595594;0,0640224198156769;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1827";"CAPAF";nov 2019;1,19545847808991;35746,354;0;-1,77012898576544e-05;-0,0013944474041539;-1,27342587307806e-05;-0,0240160330725067;0,824485504262572;-0,799040184451445;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1828";"CAPAF";dez 2019;5,39994719048992;2436,2902;0;-1,29902886291538e-05;-0,00138382439133524;-1,11149321526398e-05;0,733728835382633;0,0983125139209328;-0,830628471543407;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1829";"CAPEF";jan 2015;69,945788644172;2769841387;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;417,999999999999;0;0;0;1;0;0
"1830";"CAPEF";fev 2015;420,005032660694;2795382367,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;418,999999999998;0;0;0;1;0;0
"1831";"CAPEF";mar 2015;112,323233973672;2844062324,28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;420;0;0;0;1;0;0
"1832";"CAPEF";abr 2015;18,9210085930888;2940201441,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;420,999999999999;0;0;0;1;0;0
"1833";"CAPEF";mai 2015;14,6566276981029;2984248062,28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;421,999999999998;0;0;0;1;0;0
"1834";"CAPEF";jun 2015;208,649696204469;3020081453;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;423;0;0;0;1;0;0
"1835";"CAPEF";jul 2015;8,93097640369688;3048541120,93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;423,999999999999;0;0;0;1;0;0
"1836";"CAPEF";ago 2015;108,478692559293;3082925713,924;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;424,999999999998;0;0;0;1;0;0
"1837";"CAPEF";set 2015;10,6044101236956;3064949606,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;426;0;0;0;1;0;0
"1838";"CAPEF";out 2015;347,036337384897;3081960882;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;426,999999999999;0;0;0;1;0;0
"1839";"CAPEF";nov 2015;90,0459900703983;3158784846,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;427,999999999998;0;0;0;1;0;0
"1840";"CAPEF";dez 2015;67,5623540033462;3258270826,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;429;0;0;0;1;0;0
"1841";"CAPEF";jan 2016;47,1633268524024;3287916330;0;0;0;-8,77450965750914e-05;-0,0730122385572693;-0,00268552540517768;0,0757855090590221;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;429,999999999999;0;0;0;1;0;0
"1842";"CAPEF";fev 2016;48,1668074969666;3341420947;-4,16579861666578e-06;0;0;0,00381054335301732;-0,0626658753542625;-0,00276091741950366;0,0616204152193656;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;430,999999999998;0;0;0;1;0;0
"1843";"CAPEF";mar 2016;314,639995569325;3391010726;-1,01552345577771e-05;0;0;0,00279004115776852;0,0290517187419746;-0,00266892215100773;-0,0291626825141778;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;432;0;0;0;1;0;0
"1844";"CAPEF";abr 2016;64,9980173920009;3413112595,6908;0;-2,63012125979486e-09;2,54524682571796e-07;0,00122915387649923;-3,32868179717603e-05;-0,00274157233673687;0,00154538371794177;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;432,999999999999;0;0;0;1;0;0
"1845";"CAPEF";mai 2016;18,9646972696862;3445353531,1597;-2,23841981651365e-09;3,99765694775566e-07;3,81285806556352e-07;-0,000496553895344698;-0,000138845420656423;-0,0027336278231387;0,00336818224108382;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;433,999999999998;0;0;0;1;0;0
"1846";"CAPEF";jun 2016;61,7543123364805;3482561609,5647;0;-1,15228680224606e-07;3,89473454331663e-07;0,000731039885631853;-6,63135272696021e-05;-0,0028244127040586;0,00215934156410835;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;435;0;0;0;1;0;0
"1847";"CAPEF";jul 2016;79,8364094795291;3552000681,9297;-7,21656658949334e-11;-6,48136136829031e-09;2,30314116819246e-07;-0,000191261881296889;0,00299160200448698;0,00392977114628863;-0,00673040255024138;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;435,999999999999;0;0;0;1;0;0
"1848";"CAPEF";ago 2016;96,0834065126069;3576938159,2462;0;7,21460811309312e-07;8,68341886753378e-06;-0,00160682461521099;4,79267136774115e-05;0,0102574151410748;-0,00870792211922011;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;436,999999999998;0;0;0;1;0;0
"1849";"CAPEF";set 2016;403,115967170029;3585394507,1401;0;-3,1289545455847e-07;0;-0,00218757267199419;-0,0193627034002548;0,00997837504308123;0,0115722139246223;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;438;0;0;0;1;0;0
"1850";"CAPEF";out 2016;69,968441128537;3603034060,0355;0;-4,69535024729835e-07;0;-0,000832927508909245;-0,0168698976853091;0,0106059874822961;0,0070973072469469;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;438,999999999999;0;0;0;1;0;0
"1851";"CAPEF";nov 2016;56,9432275919705;3633168829,2243;0;-9,97035657421916e-06;0;-0,00109350594216609;-0,0288341176813405;0,0107848200813244;0,0191527738987564;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;439,999999999998;0;0;0;1;0;0
"1852";"CAPEF";dez 2016;59,1200790017381;3654479049,5732;0;0;0;0;-0,0230477712411017;0,0148770668965128;0,00817070434458878;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;441;0;0;0;1;0;0
"1853";"CAPEF";jan 2017;19,8418094532375;3664518144,2865;0;1,06284096479984e-08;0;0;-0,00931591100728065;0,0162958180712773;-0,00697991769240636;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;441,999999999999;0;0;0;1;0;0
"1854";"CAPEF";fev 2017;8,72343086156313;3664574114,5047;0;-1,8077216596001e-08;0;0;-0,0152831756170105;0,0138392614816723;0,0014439322125549;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;442,999999999998;0;0;0;1;0;0
"1855";"CAPEF";mar 2017;33,1813078484474;3707420006,7932;0;-1,37108824753762e-09;0;0;-0,0234308578557855;0,0205256330126577;0,00290522621421607;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;444;0;0;0;1;0;0
"1856";"CAPEF";abr 2017;88,0919255107886;3724196945,5018;0;4,56449801414487e-09;-2,54524682571796e-07;0;0,00253575494867531;0,0178961689410169;-0,0204316042638013;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;444,999999999999;0;0;0;1;0;0
"1857";"CAPEF";mai 2017;2,97485158091839;3623626065,2559;0;1,60019546597188e-08;-3,81285806556352e-07;0;0,00543369765784917;-0,0157671555728027;0,0103338892837799;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;445,999999999998;0;0;0;1;0;0
"1858";"CAPEF";jun 2017;2,2538565693431;3758095090,1963;0;5,3068375124479e-09;-3,89473454331663e-07;0;0,00391151967686759;0,0170369330966942;-0,0209479980701311;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;447;0;0;0;1;0;0
"1859";"CAPEF";jul 2017;26,716553784638;3768664642,0771;0;8,20714506562014e-09;-2,30314116819246e-07;0;0,00340714014374226;0,0111285312396227;-0,0145353817562204;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;447,999999999999;0;0;0;1;0;0
"1860";"CAPEF";ago 2017;48,9962330000375;3773315329,8204;0;-1,17105825299005e-09;-8,68341886753378e-06;0;0,00082060402029016;0,00215216468344127;-0,00296408411380578;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;448,999999999998;0;0;0;1;0;0
"1861";"CAPEF";set 2017;59,7183521215343;3797291782,4813;0;7,42314681641884e-08;0;0;0,00503085739864842;0,00737501054954254;-0,0124059421796591;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;450;0;0;0;1;0;0
"1862";"CAPEF";out 2017;57,3580430270587;3819180822,5089;0;-7,88814280306335e-09;0;0;0,00119528992879416;0,002750823764962;-0,00394610580561328;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;450,999999999999;0;0;0;1;0;0
"1863";"CAPEF";nov 2017;16,8318426307556;3856482224,5298;0;-1,10642752367124e-07;0;0;0,00239431254020001;0,00508595816105383;-0,00748016005850149;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;451,999999999998;0;0;0;1;0;0
"1864";"CAPEF";dez 2017;54,9705158490576;3836459103,4627;0;2,11444975203262e-10;0;0;0,00344437236052503;-0,000504448223028784;-0,00293992434894119;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;453;0;0;0;1;0;0
"1865";"CAPEF";jan 2018;24,5304110370518;3857415520,6217;0;-8,5720068680559e-09;0;0;0,00218067138899946;-0,000428723092265746;-0,00175193972472687;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;453,999999999999;0;0;0;1;0;0
"1866";"CAPEF";fev 2018;53,5496724788093;3845631436,2808;5,91386990064624e-07;3,45060085249758e-06;0;5,83188362473185e-06;0,0037730610330555;0,00314277566444762;-0,00692571056897051;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;454,999999999998;0;0;0;1;0;0
"1867";"CAPEF";mar 2018;77,0936059282845;3859155700,9157;0;-2,11350499671151e-06;0;-6,87745430786903e-06;-0,000547883901204795;-0,00606263772333315;0,00661951258384252;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;456;0;0;0;1;0;0
"1868";"CAPEF";abr 2018;97,0357522045613;3864145455,7827;0;8,81331338539141e-07;0;-3,15629627548003e-05;-0,00217847459186302;-0,00569548194832762;0,00790463817160691;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;456,999999999999;0;0;0;1;0;0
"1869";"CAPEF";jun 2018;2,50699657463687;3901234323,0755;7,9462030303172e-13;-1,41836037431164e-06;0;2,26987559235329e-05;-0,00479407319304394;0,0259142657840405;-0,0211414729873405;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;459;0;0;0;1;0;0
"1870";"CAPEF";jul 2018;67,7708385709782;7889399394,2622;4,17033266485767e-06;2,24599921411393e-06;0;7,34120073096088e-06;-0,00364496058521303;-0,00720101462512563;0,0108322176777288;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;459,999999999999;0;0;0;1;0;0
"1871";"CAPEF";ago 2018;71,9919173818001;7912043606,9684;0;8,46312265836807e-06;0;-7,04909686681695e-06;-0,00605979432119274;-0,0070240561249626;0,0130824364203637;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;460,999999999998;0;0;0;1;0;0
"1872";"CAPEF";set 2018;47,0686346016889;7843219438,2934;0;2,26526897906643e-06;0;-3,18267135025251e-05;-0,000649740089704609;-0,00468230104140139;0,00536160257562956;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;462;0;0;0;1;0;0
"1873";"CAPEF";out 2018;45,9449862533429;8077304066,675;1,00964875565927e-06;1,8193751521275e-07;0;5,23152421292898e-06;-0,00431393946359075;-0,00150497501293447;0,00581249136604145;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;462,999999999999;0;0;0;1;0;0
"1874";"CAPEF";nov 2018;44,9676164755696;8118420883,2722;2,78008005799559e-07;3,27446244310764e-05;0;1,0476527544322e-07;0,00239037151503021;0,00568012622566376;-0,00810362513840623;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;463,999999999998;0;0;0;1;0;0
"1875";"CAPEF";dez 2018;59,002949250355;8141925902,8954;0;9,83631138209772e-08;0;6,78677075412214e-06;0,000267375788094061;0,00363837202163438;-0,00391263294359634;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;465;0;0;0;1;0;0
"1876";"CAPEF";jan 2019;31,8407862463987;8160339184,232;0,000356336097599804;-5,26592052562039e-05;0;7,40344412604044e-06;0,00111324171154289;0,0139019316195085;-0,0153262536675211;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;465,999999999999;0;0;0;1;0;0
"1877";"CAPEF";fev 2019;65,9010541197182;8182785147,9038;1,14875312379527e-12;0,000265806276883007;-2,25235022878749e-07;5,08777748009979e-06;-0,00398098866477593;0,013680808486588;-0,00997048864230099;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;466,999999999998;0;0;0;1;0;0
"1878";"CAPEF";mar 2019;376,908995651737;8221422874,2608;-5,91386016997052e-07;-4,34221261728395e-06;0;1,65360928096342e-06;-0,00602521907618581;0,010435566296325;-0,00440706723078588;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;468;0;0;0;1;0;0
"1879";"CAPEF";abr 2019;36,7214132631124;8322292195,6274;8,94396138110944e-08;-1,07266021145388e-05;5,06965617263085e-08;-1,2638284287002e-05;-0,00125011287644828;0,0171085298991235;-0,0158351922724492;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;468,999999999999;0;0;0;1;0;0
"1880";"CAPEF";mai 2019;56,3396641342382;8360935992,2352;2,04146999999182e-09;9,79471372643966e-05;7,06665378790977e-07;1,44682227959323e-05;0,0101194913074616;0,0228049571441454;-0,0330375725185161;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;469,999999999998;0;0;0;1;0;0
"1881";"CAPEF";jun 2019;6,7890489059465;4191744668,6095;5,91584331871335e-07;-1,53582913704284e-05;6,93635712540788e-07;-1,05744491448811e-05;0,00573575213038716;0,0275975581984083;-0,0333086628083247;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;471;0;0;0;1;0;0
"1882";"CAPEF";jul 2019;298,530134431089;236837573,0289;-4,17033266485767e-06;-2,25130605162638e-06;0;-7,34120073096088e-06;0,00992982303575072;-0,0255381050896641;0,0156220448933607;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;471,999999999999;0;0;0;1;0;0
"1883";"CAPEF";ago 2019;1,00000000000182;10,401;0;-8,4648484420654e-06;0;7,04909686681695e-06;0,999661052172964;-0,0266278406234575;-0,973031795797931;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;472,999999999998;0;0;0;1;0;0
"1884";"CAPEF";set 2019;0,999999999999091;9,1427;0;-2,26611226930906e-06;0;3,18267135025251e-05;0,999781209355737;-0,0262579643400124;-0,973552805616958;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;474;0;0;0;1;0;0
"1885";"CAPEF";out 2019;57,9999927992004;245445149,2425;-1,00964875565927e-06;-2,55839842469948e-07;0;-5,23152421292898e-06;0,000402385544946853;-0,0346533550001941;0,0342574664680583;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;474,999999999999;0;0;0;1;0;0
"1886";"CAPEF";nov 2019;1,00000000000182;7,5703;-2,78008005799559e-07;-3,2744170328461e-05;0;-1,0476527544322e-07;0,996144035563233;-0,037963686783947;-0,958147221835677;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;475,999999999998;0;0;0;1;0;0
"1887";"CAPESESP";jan 2015;143,519449437675;267511428,93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;372;0;0;0;1;0;0
"1888";"CAPESESP";fev 2015;65,3126189003076;272789936,981;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;372,999999999999;0;0;0;1;0;0
"1889";"CAPESESP";mar 2015;83,9514190246393;279619973,433;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;374,000000000001;0;0;0;1;0;0
"1890";"CAPESESP";abr 2015;6,83746501872152;283738863,322;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;375;0;0;0;1;0;0
"1891";"CAPESESP";mai 2015;106,286518134546;286851672,836;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;375,999999999999;0;0;0;1;0;0
"1892";"CAPESESP";jun 2015;150,918635767547;289974618,237;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;377,000000000001;0;0;0;1;0;0
"1893";"CAPESESP";jul 2015;57,6448491566296;292264686,552;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;378;0;0;0;1;0;0
"1894";"CAPESESP";ago 2015;80,6383235383313;295302281,87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;378,999999999999;0;0;0;1;0;0
"1895";"CAPESESP";set 2015;379,039157977385;297479649,165;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;380,000000000001;0;0;0;1;0;0
"1896";"CAPESESP";out 2015;87,2565371998975;300379377,515;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;381;0;0;0;1;0;0
"1897";"CAPESESP";nov 2015;47,2873410786297;303728360,603;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;381,999999999999;0;0;0;1;0;0
"1898";"CAPESESP";dez 2015;56,9129812787427;306280198,8066;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;383,000000000001;0;0;0;1;0;0
"1899";"CAPESESP";jan 2016;53,3305197078096;310498261,6035;0;0;0;0;0,00214539822431101;-0,226231602550321;0,22408620432601;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;384;0;0;0;1;0;0
"1900";"CAPESESP";fev 2016;76,8352507653845;315110534,349;0;0;0;0;0,0105179902602977;-0,260746636733791;0,250228646473493;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;384,999999999999;0;0;0;1;0;0
"1901";"CAPESESP";mar 2016;63,6350879925137;318522959,79;0;0;0;0;0,0095241440806198;-0,264764721552796;0,255240577472176;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;386,000000000001;0;0;0;1;0;0
"1902";"CAPESESP";abr 2016;84,4386064508288;320953398,6973;0;0;0;0;0,0120175416554405;-0,267150489244412;0,255132947588971;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;387;0;0;0;1;0;0
"1903";"CAPESESP";mai 2016;80,2165569341752;324303773,529;0;0;0;0;-0,00587111922672725;-0,263182454904166;0,269053574130893;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;387,999999999999;0;0;0;1;0;0
"1904";"CAPESESP";jun 2016;79,9795353899567;327662466,824;0;0;0;0;0,0040862812622775;-0,257552683792244;0,253466402529967;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;389,000000000001;0;0;0;1;0;0
"1905";"CAPESESP";jul 2016;70,9538031813365;327767329,767;0;0;0;0;0,00748341445820263;-0,2591769200855;0,251693505627297;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;390;0;0;0;1;0;0
"1906";"CAPESESP";ago 2016;36,0169643995944;331381725,3468;0;0;0;0;0,00730349711677381;-0,259950440804024;0,25264694368725;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;390,999999999999;0;0;0;1;0;0
"1907";"CAPESESP";set 2016;51,7163736059857;334246404,4088;0;0;0;0;6,15016684843212e-05;-0,141446113941392;0,141384612272907;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;392,000000000001;0;0;0;1;0;0
"1908";"CAPESESP";out 2016;60,06140918482;336336665,4603;0;0;0;0;0,00748470459156473;-0,161248354404359;0,153763649812794;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;393;0;0;0;1;0;0
"1909";"CAPESESP";nov 2016;77,0651596879351;338099788,2055;0;0;0;0;-0,0139206417108171;-0,15249902439404;0,166419666104857;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;393,999999999999;0;0;0;1;0;0
"1910";"CAPESESP";dez 2016;75,8266521223238;337420420,9408;0;0;0;0;0,000789380286638702;-0,0630384405853684;0,0622490602987297;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;395,000000000001;0;0;0;1;0;0
"1911";"CAPESESP";jan 2017;74,5436569361307;340315095,1253;0;0;0;0;0,00348332068586749;-0,031178662535592;0,0276953418497244;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;396;0;0;0;1;0;0
